bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
90.0,123.0,35.0,7851.0,260.0,-82.0,342.0,170.0,-15.0,188.0,-15.0,1157.0,111.0,80.0,10.0,314.0,247.0,304.0,247.0,38.162247,-79.435624,2044,51_15_33,2043
91.0,124.0,35.0,7876.0,263.0,-82.0,345.0,172.0,-14.0,190.0,-14.0,1100.0,107.0,74.0,11.0,304.0,229.0,296.0,229.0,38.307089,-79.326926,2045,51_15_73,2044
101.0,129.0,37.0,7872.0,275.0,-73.0,348.0,181.0,-4.0,199.0,-4.0,1060.0,104.0,71.0,12.0,293.0,219.0,286.0,219.0,38.210739,-79.268821,2046,51_15_61,2045
112.0,129.0,37.0,7910.0,287.0,-61.0,348.0,193.0,7.0,212.0,7.0,1088.0,106.0,74.0,11.0,298.0,228.0,290.0,228.0,37.988687,-79.073863,2047,51_15_99,2046
101.0,131.0,37.0,7887.0,276.0,-73.0,349.0,181.0,-4.0,200.0,-4.0,1016.0,102.0,67.0,13.0,287.0,205.0,281.0,205.0,38.327897,-79.27436,2048,51_15_87,2047
93.0,125.0,36.0,7935.0,266.0,-81.0,347.0,174.0,-13.0,193.0,-13.0,1057.0,104.0,70.0,12.0,297.0,214.0,291.0,214.0,38.431807,-79.166193,2049,51_15_28,2048
99.0,129.0,37.0,7895.0,272.0,-75.0,347.0,179.0,-7.0,197.0,-7.0,1119.0,111.0,79.0,10.0,310.0,241.0,301.0,241.0,38.068431,-79.744836,2050,51_17_31,2049
103.0,130.0,37.0,7882.0,277.0,-69.0,346.0,184.0,-2.0,202.0,-2.0,1093.0,107.0,76.0,11.0,301.0,231.0,291.0,231.0,38.03427,-79.520239,2051,51_17_7,2050
80.0,115.0,34.0,7767.0,243.0,-88.0,331.0,160.0,-24.0,176.0,-24.0,1295.0,124.0,94.0,8.0,353.0,285.0,342.0,285.0,37.84544,-79.930836,2052,51_5_41,2051
121.0,138.0,38.0,7933.0,300.0,-54.0,354.0,203.0,16.0,221.0,16.0,997.0,102.0,67.0,12.0,283.0,207.0,278.0,207.0,37.817338,-79.843472,2053,51_5_46,2052
111.0,132.0,37.0,7886.0,287.0,-62.0,349.0,192.0,6.0,210.0,6.0,1049.0,104.0,73.0,11.0,292.0,222.0,286.0,222.0,37.723882,-79.908343,2054,51_5_59,2053
119.0,127.0,37.0,7832.0,290.0,-52.0,342.0,199.0,15.0,218.0,15.0,1101.0,106.0,76.0,10.0,298.0,238.0,287.0,238.0,37.648361,-79.329097,2055,51_9_18,2054
100.0,116.0,36.0,7497.0,256.0,-66.0,322.0,176.0,57.0,193.0,-1.0,1277.0,131.0,86.0,12.0,366.0,281.0,354.0,293.0,36.906972,-82.562684,2056,51_195_1,2055
126.0,129.0,37.0,7841.0,298.0,-44.0,342.0,207.0,22.0,225.0,22.0,1058.0,104.0,72.0,11.0,292.0,227.0,286.0,227.0,37.535508,-79.592851,2057,51_23_65,2056
127.0,132.0,38.0,7865.0,301.0,-45.0,346.0,208.0,23.0,227.0,23.0,1037.0,103.0,70.0,11.0,287.0,223.0,278.0,223.0,37.665103,-79.413177,2058,51_163_63,2057
125.0,130.0,37.0,7866.0,298.0,-47.0,345.0,206.0,21.0,224.0,21.0,1068.0,105.0,73.0,11.0,292.0,231.0,282.0,231.0,37.651916,-79.291226,2059,51_9_47,2058
92.0,115.0,34.0,7779.0,256.0,-75.0,331.0,101.0,-12.0,189.0,-12.0,1277.0,125.0,89.0,10.0,349.0,276.0,322.0,276.0,37.742734,-79.199564,2060,51_9_36,2059
96.0,122.0,37.0,7514.0,258.0,-69.0,327.0,173.0,52.0,190.0,-5.0,1095.0,112.0,79.0,12.0,318.0,239.0,303.0,246.0,37.127949,-81.26018,2061,51_21_20,2060
100.0,125.0,37.0,7573.0,265.0,-68.0,333.0,177.0,16.0,195.0,-1.0,1054.0,109.0,76.0,12.0,307.0,230.0,292.0,233.0,37.110282,-81.181076,2062,51_21_38,2061
125.0,138.0,38.0,7951.0,304.0,-50.0,354.0,207.0,20.0,225.0,20.0,995.0,101.0,67.0,12.0,282.0,208.0,277.0,208.0,37.774776,-79.814374,2063,51_23_45,2062
100.0,127.0,37.0,7623.0,268.0,-69.0,337.0,178.0,-2.0,195.0,-2.0,1032.0,104.0,69.0,12.0,295.0,213.0,282.0,213.0,37.261734,-80.533269,2064,51_121_33,2063
104.0,130.0,38.0,7558.0,271.0,-65.0,336.0,180.0,60.0,199.0,3.0,1061.0,110.0,76.0,12.0,310.0,232.0,296.0,237.0,37.056695,-81.338334,2065,51_21_41,2064
104.0,132.0,37.0,7923.0,279.0,-70.0,349.0,185.0,-2.0,203.0,-2.0,1082.0,109.0,77.0,11.0,302.0,233.0,296.0,233.0,37.904614,-79.930108,2066,51_5_10,2065
126.0,129.0,37.0,7835.0,298.0,-45.0,343.0,206.0,22.0,225.0,22.0,1058.0,104.0,72.0,10.0,291.0,228.0,283.0,228.0,37.574815,-79.491546,2067,51_163_41,2066
113.0,135.0,38.0,7919.0,291.0,-61.0,352.0,194.0,8.0,214.0,8.0,1036.0,104.0,70.0,12.0,290.0,215.0,280.0,215.0,38.057432,-79.432702,2068,51_15_89,2067
110.0,135.0,38.0,7996.0,290.0,-65.0,355.0,204.0,4.0,212.0,4.0,951.0,98.0,61.0,15.0,277.0,187.0,273.0,187.0,38.35893,-79.138744,2069,51_15_18,2068
105.0,136.0,38.0,7991.0,282.0,-72.0,354.0,186.0,-2.0,204.0,-2.0,1082.0,111.0,75.0,11.0,305.0,232.0,299.0,232.0,38.148264,-79.85621,2070,51_17_42,2069
108.0,136.0,38.0,7963.0,285.0,-69.0,354.0,189.0,1.0,207.0,1.0,1061.0,109.0,73.0,11.0,300.0,225.0,293.0,225.0,38.096782,-79.810439,2071,51_17_51,2070
91.0,123.0,35.0,7863.0,261.0,-82.0,343.0,171.0,-15.0,189.0,-15.0,1111.0,107.0,75.0,11.0,306.0,230.0,298.0,230.0,38.309265,-79.226942,2072,51_15_109,2071
81.0,117.0,34.0,7861.0,248.0,-90.0,338.0,161.0,-25.0,179.0,-25.0,1190.0,113.0,82.0,10.0,326.0,252.0,317.0,252.0,38.385568,-79.306937,2073,51_15_50,2072
110.0,124.0,35.0,8121.0,284.0,-68.0,352.0,193.0,1.0,211.0,1.0,1095.0,107.0,71.0,14.0,309.0,220.0,305.0,220.0,38.45515,-78.3765,2074,51_113_2,2073
114.0,135.0,36.0,8317.0,298.0,-71.0,369.0,199.0,3.0,218.0,3.0,968.0,97.0,62.0,15.0,283.0,189.0,279.0,189.0,38.86274,-78.332576,2075,51_187_20,2074
103.0,121.0,34.0,8279.0,278.0,-76.0,354.0,187.0,-8.0,207.0,-8.0,1058.0,106.0,67.0,15.0,305.0,206.0,298.0,206.0,38.801873,-78.195443,2076,51_187_3,2075
106.0,127.0,38.0,7345.0,267.0,-60.0,327.0,180.0,24.0,197.0,7.0,1230.0,122.0,88.0,11.0,351.0,269.0,339.0,271.0,36.646162,-81.724267,2077,51_191_15,2076
100.0,123.0,37.0,7323.0,259.0,-65.0,324.0,174.0,19.0,192.0,2.0,1263.0,124.0,90.0,10.0,359.0,276.0,346.0,278.0,36.665744,-81.694609,2078,51_191_55,2077
85.0,111.0,35.0,7194.0,236.0,-75.0,311.0,157.0,-12.0,174.0,-12.0,1381.0,134.0,96.0,10.0,388.0,298.0,374.0,298.0,36.64664,-81.562797,2079,51_77_49,2078
107.0,133.0,39.0,7582.0,276.0,-63.0,339.0,184.0,23.0,202.0,6.0,1044.0,108.0,75.0,12.0,304.0,226.0,291.0,230.0,36.985253,-81.294141,2080,51_197_6,2079
106.0,132.0,37.0,7912.0,281.0,-67.0,348.0,187.0,0.0,205.0,0.0,1077.0,108.0,75.0,11.0,300.0,229.0,292.0,229.0,38.020257,-79.73585,2081,51_17_44,2080
103.0,128.0,38.0,7514.0,268.0,-65.0,333.0,179.0,59.0,197.0,2.0,1100.0,114.0,79.0,12.0,321.0,240.0,308.0,247.0,37.03441,-81.450769,2082,51_21_26,2081
91.0,118.0,36.0,7426.0,250.0,-72.0,322.0,167.0,48.0,184.0,-8.0,1179.0,119.0,86.0,11.0,341.0,259.0,325.0,266.0,37.065001,-81.41779,2083,51_185_47,2082
121.0,128.0,37.0,7853.0,292.0,-50.0,342.0,202.0,17.0,220.0,17.0,1089.0,106.0,75.0,10.0,297.0,235.0,287.0,235.0,37.621135,-79.393535,2084,51_9_39,2083
103.0,134.0,38.0,7953.0,278.0,-74.0,352.0,183.0,-4.0,202.0,-4.0,1094.0,112.0,76.0,11.0,308.0,235.0,301.0,235.0,38.16962,-79.829665,2085,51_17_14,2084
95.0,125.0,37.0,7639.0,262.0,-73.0,335.0,173.0,-7.0,190.0,-7.0,1066.0,107.0,73.0,12.0,303.0,223.0,292.0,223.0,37.420461,-80.452237,2086,51_45_3,2085
104.0,129.0,37.0,7778.0,275.0,-67.0,342.0,183.0,0.0,201.0,0.0,1065.0,105.0,75.0,11.0,297.0,226.0,290.0,226.0,37.582422,-80.086997,2087,51_45_17,2086
93.0,115.0,33.0,7955.0,261.0,-78.0,339.0,103.0,-13.0,193.0,-13.0,1190.0,114.0,79.0,12.0,329.0,244.0,317.0,244.0,38.265806,-78.664843,2088,51_3_53,2087
111.0,136.0,38.0,7912.0,288.0,-64.0,352.0,192.0,5.0,210.0,5.0,993.0,102.0,70.0,12.0,283.0,211.0,278.0,211.0,37.646423,-80.186829,2089,51_5_36,2088
118.0,138.0,38.0,7970.0,296.0,-59.0,355.0,199.0,11.0,217.0,11.0,981.0,101.0,68.0,12.0,281.0,207.0,276.0,207.0,37.705664,-80.095616,2090,51_5_21,2089
95.0,126.0,35.0,8152.0,272.0,-82.0,354.0,179.0,-14.0,197.0,-14.0,999.0,101.0,62.0,15.0,293.0,192.0,287.0,192.0,38.919087,-78.73239,2091,51_171_40,2090
103.0,127.0,38.0,7498.0,267.0,-65.0,332.0,179.0,59.0,196.0,2.0,1125.0,115.0,81.0,12.0,327.0,247.0,313.0,253.0,36.99761,-81.512703,2092,51_173_49,2091
104.0,130.0,39.0,7438.0,268.0,-64.0,332.0,179.0,21.0,197.0,4.0,1138.0,114.0,81.0,11.0,325.0,247.0,309.0,250.0,36.778435,-81.343353,2093,51_173_28,2092
96.0,127.0,36.0,7874.0,268.0,-76.0,344.0,177.0,-9.0,194.0,-9.0,1146.0,113.0,82.0,10.0,316.0,250.0,308.0,250.0,37.927345,-79.89756,2094,51_17_54,2093
110.0,134.0,36.0,8374.0,295.0,-75.0,370.0,195.0,-2.0,215.0,-2.0,923.0,93.0,58.0,16.0,275.0,176.0,271.0,176.0,39.056922,-78.468282,2095,51_69_22,2094
105.0,131.0,38.0,7701.0,276.0,-66.0,342.0,184.0,2.0,201.0,2.0,984.0,101.0,67.0,13.0,284.0,204.0,274.0,204.0,37.414738,-80.466194,2096,51_45_14,2095
90.0,122.0,36.0,7649.0,255.0,-77.0,332.0,168.0,-13.0,185.0,-13.0,1140.0,112.0,80.0,10.0,319.0,242.0,309.0,242.0,37.516157,-80.288846,2097,51_45_31,2096
121.0,133.0,38.0,7857.0,298.0,-49.0,347.0,202.0,17.0,221.0,17.0,984.0,98.0,69.0,11.0,276.0,209.0,272.0,209.0,37.414503,-80.142715,2098,51_45_24,2097
105.0,130.0,37.0,7818.0,278.0,-66.0,344.0,185.0,1.0,203.0,1.0,1055.0,105.0,74.0,11.0,295.0,224.0,289.0,224.0,37.620985,-80.076175,2099,51_45_5,2098
113.0,134.0,38.0,7845.0,288.0,-60.0,348.0,193.0,8.0,211.0,8.0,987.0,100.0,69.0,12.0,280.0,209.0,274.0,209.0,37.518062,-80.223602,2100,51_45_25,2099
94.0,111.0,32.0,8243.0,261.0,-82.0,343.0,177.0,-17.0,196.0,-17.0,1131.0,113.0,72.0,14.0,322.0,222.0,312.0,222.0,38.784692,-78.175601,2101,51_157_5,2100
115.0,135.0,38.0,7887.0,292.0,-59.0,351.0,196.0,10.0,214.0,10.0,1047.0,104.0,71.0,12.0,291.0,219.0,281.0,219.0,37.997844,-79.524052,2102,51_163_22,2101
111.0,134.0,38.0,7791.0,286.0,-61.0,347.0,191.0,7.0,209.0,7.0,963.0,99.0,66.0,13.0,277.0,201.0,269.0,201.0,37.449246,-80.376911,2103,51_45_22,2102
109.0,132.0,38.0,7804.0,282.0,-63.0,345.0,188.0,4.0,207.0,4.0,999.0,100.0,69.0,12.0,283.0,209.0,276.0,209.0,37.465929,-80.271287,2104,51_45_19,2103
88.0,120.0,36.0,7675.0,252.0,-80.0,332.0,166.0,-16.0,183.0,-16.0,1183.0,115.0,84.0,10.0,328.0,253.0,318.0,253.0,37.5796,-80.186955,2105,51_45_7,2104
117.0,134.0,38.0,7874.0,293.0,-56.0,349.0,197.0,12.0,216.0,12.0,988.0,99.0,69.0,12.0,279.0,209.0,274.0,209.0,37.539142,-80.133356,2106,51_45_10,2105
107.0,133.0,37.0,7917.0,283.0,-68.0,351.0,187.0,1.0,206.0,1.0,1029.0,103.0,69.0,12.0,289.0,212.0,281.0,212.0,38.184995,-79.360101,2107,51_15_215,2106
130.0,130.0,37.0,7862.0,303.0,-42.0,345.0,211.0,26.0,230.0,26.0,1051.0,104.0,71.0,11.0,290.0,228.0,281.0,228.0,37.569847,-79.357674,2108,51_9_104,2107
106.0,121.0,36.0,7760.0,273.0,-61.0,334.0,186.0,3.0,203.0,3.0,1172.0,111.0,82.0,10.0,315.0,251.0,306.0,251.0,37.503592,-79.564215,2109,51_23_92,2108
107.0,132.0,37.0,7891.0,283.0,-67.0,350.0,188.0,2.0,206.0,2.0,1049.0,105.0,71.0,12.0,293.0,218.0,284.0,218.0,38.121574,-79.410809,2110,51_15_219,2109
112.0,129.0,37.0,7873.0,285.0,-60.0,345.0,192.0,7.0,211.0,7.0,1108.0,107.0,76.0,11.0,300.0,236.0,289.0,236.0,37.883302,-79.20897,2111,51_163_114,2110
100.0,125.0,37.0,7649.0,266.0,-71.0,337.0,178.0,-4.0,195.0,-4.0,1015.0,105.0,70.0,12.0,293.0,215.0,281.0,215.0,37.390487,-80.680585,2112,51_71_67,2111
115.0,136.0,38.0,7910.0,292.0,-59.0,351.0,196.0,9.0,214.0,9.0,1039.0,104.0,72.0,11.0,291.0,219.0,283.0,219.0,37.906124,-79.768509,2113,51_17_90,2112
95.0,114.0,33.0,8095.0,263.0,-79.0,342.0,177.0,-14.0,196.0,-14.0,1163.0,113.0,75.0,14.0,324.0,232.0,317.0,232.0,38.538413,-78.324171,2114,51_113_32,2113
93.0,129.0,37.0,7926.0,265.0,-83.0,348.0,174.0,-14.0,191.0,-14.0,1177.0,119.0,83.0,10.0,328.0,259.0,320.0,259.0,38.195203,-79.856173,2115,51_17_145,2114
94.0,129.0,37.0,7898.0,266.0,-80.0,346.0,174.0,-12.0,192.0,-12.0,1170.0,118.0,83.0,10.0,326.0,257.0,318.0,257.0,38.129337,-79.895636,2116,51_17_148,2115
115.0,136.0,38.0,7900.0,293.0,-59.0,352.0,196.0,10.0,215.0,10.0,1043.0,104.0,71.0,12.0,291.0,219.0,282.0,219.0,37.964396,-79.646433,2117,51_17_127,2116
96.0,128.0,36.0,7895.0,268.0,-78.0,346.0,176.0,-10.0,194.0,-10.0,1136.0,113.0,80.0,10.0,314.0,245.0,305.0,245.0,38.117697,-79.731393,2118,51_17_110,2117
104.0,123.0,36.0,7861.0,274.0,-67.0,341.0,113.0,-1.0,203.0,-1.0,1170.0,113.0,80.0,11.0,318.0,248.0,303.0,248.0,37.943674,-79.015024,2119,51_15_162,2118
122.0,133.0,38.0,7905.0,298.0,-50.0,348.0,203.0,17.0,221.0,17.0,994.0,99.0,69.0,11.0,279.0,211.0,275.0,211.0,37.510862,-80.03868,2120,51_45_54,2119
90.0,118.0,35.0,7588.0,251.0,-77.0,328.0,168.0,-12.0,185.0,-12.0,1108.0,112.0,78.0,11.0,317.0,238.0,301.0,238.0,37.308875,-80.768389,2121,51_71_81,2120
101.0,126.0,37.0,7625.0,268.0,-69.0,337.0,179.0,-1.0,196.0,-1.0,1007.0,104.0,69.0,12.0,293.0,213.0,278.0,213.0,37.227436,-80.81999,2122,51_71_83,2121
109.0,119.0,36.0,7559.0,267.0,-58.0,325.0,185.0,117.0,202.0,7.0,1223.0,127.0,81.0,12.0,351.0,268.0,338.0,283.0,36.872052,-82.568775,2123,51_169_96,2122
105.0,135.0,38.0,7934.0,280.0,-71.0,351.0,185.0,-2.0,203.0,-2.0,1034.0,106.0,74.0,11.0,294.0,224.0,289.0,224.0,37.772373,-80.17611,2124,51_5_71,2123
119.0,135.0,38.0,7928.0,296.0,-55.0,351.0,200.0,14.0,219.0,14.0,1036.0,103.0,71.0,11.0,289.0,218.0,281.0,218.0,37.808527,-79.71732,2125,51_5_77,2124
78.0,115.0,34.0,7864.0,244.0,-92.0,336.0,158.0,-27.0,176.0,-27.0,1217.0,115.0,84.0,10.0,332.0,258.0,323.0,258.0,38.4003,-79.259403,2126,51_15_190,2125
118.0,131.0,37.0,7838.0,293.0,-52.0,345.0,199.0,14.0,217.0,14.0,1014.0,100.0,71.0,11.0,282.0,215.0,278.0,215.0,37.447388,-80.065213,2127,51_45_69,2126
93.0,123.0,36.0,7606.0,258.0,-75.0,333.0,171.0,-9.0,188.0,-9.0,1092.0,108.0,75.0,11.0,308.0,229.0,297.0,229.0,37.376596,-80.431985,2128,51_45_95,2127
103.0,129.0,38.0,7605.0,270.0,-66.0,336.0,181.0,19.0,198.0,1.0,1033.0,107.0,74.0,12.0,302.0,224.0,287.0,227.0,37.088657,-81.198143,2129,51_21_76,2128
106.0,133.0,39.0,7625.0,276.0,-65.0,341.0,184.0,4.0,201.0,4.0,998.0,102.0,67.0,13.0,290.0,210.0,275.0,210.0,37.032019,-80.891663,2130,51_155_25,2129
121.0,132.0,37.0,7873.0,297.0,-51.0,348.0,202.0,16.0,220.0,16.0,986.0,98.0,69.0,11.0,277.0,209.0,272.0,209.0,37.400823,-80.156338,2131,51_45_16,2130
114.0,126.0,37.0,7796.0,281.0,-58.0,339.0,193.0,68.0,211.0,9.0,1188.0,123.0,81.0,12.0,344.0,261.0,331.0,268.0,37.199602,-82.543807,2132,51_51_38,2131
111.0,135.0,38.0,7917.0,288.0,-63.0,351.0,192.0,6.0,211.0,6.0,1049.0,105.0,73.0,11.0,293.0,222.0,286.0,222.0,37.945827,-79.792386,2133,51_17_52,2132
107.0,130.0,38.0,7677.0,276.0,-65.0,341.0,185.0,22.0,203.0,4.0,1001.0,105.0,71.0,13.0,293.0,216.0,280.0,219.0,37.144743,-81.174171,2134,51_21_40,2133
104.0,129.0,37.0,7659.0,273.0,-67.0,340.0,183.0,20.0,200.0,2.0,1000.0,105.0,71.0,13.0,293.0,215.0,279.0,217.0,37.165072,-81.094693,2135,51_21_3,2134
114.0,138.0,38.0,7939.0,292.0,-62.0,354.0,195.0,8.0,213.0,8.0,1029.0,104.0,70.0,12.0,291.0,214.0,283.0,214.0,38.098929,-79.654359,2136,51_17_3,2135
89.0,124.0,36.0,7857.0,259.0,-84.0,343.0,169.0,-17.0,187.0,-17.0,1177.0,115.0,84.0,9.0,323.0,257.0,313.0,257.0,38.185606,-79.673125,2137,51_17_77,2136
131.0,126.0,37.0,7763.0,300.0,-38.0,338.0,211.0,28.0,229.0,28.0,1077.0,106.0,75.0,10.0,296.0,236.0,289.0,236.0,37.320852,-79.522225,2138,51_19_82,2137
86.0,112.0,34.0,7702.0,247.0,-79.0,326.0,95.0,-17.0,182.0,-17.0,1312.0,124.0,92.0,9.0,351.0,282.0,337.0,282.0,37.517137,-79.501375,2139,51_19_57,2138
107.0,129.0,38.0,7649.0,275.0,-64.0,339.0,185.0,62.0,202.0,4.0,1016.0,107.0,72.0,13.0,299.0,220.0,286.0,224.0,37.175601,-81.262683,2140,51_21_29,2139
84.0,117.0,34.0,7842.0,250.0,-86.0,336.0,164.0,-21.0,181.0,-21.0,1217.0,114.0,84.0,10.0,327.0,260.0,317.0,260.0,38.186183,-79.305496,2141,51_15_8,2140
108.0,127.0,36.0,7891.0,280.0,-65.0,345.0,188.0,3.0,207.0,3.0,1119.0,107.0,76.0,11.0,302.0,236.0,293.0,236.0,37.971127,-79.102614,2142,51_15_93,2141
97.0,128.0,36.0,7924.0,271.0,-78.0,349.0,178.0,-9.0,196.0,-9.0,1025.0,102.0,67.0,13.0,290.0,205.0,284.0,205.0,38.41186,-79.206081,2143,51_15_97,2142
110.0,125.0,35.0,7991.0,285.0,-63.0,348.0,204.0,4.0,211.0,4.0,1102.0,108.0,74.0,13.0,310.0,226.0,301.0,226.0,38.131127,-78.797566,2144,51_15_16,2143
113.0,140.0,39.0,8003.0,292.0,-66.0,358.0,194.0,5.0,212.0,5.0,1028.0,107.0,71.0,12.0,294.0,218.0,288.0,218.0,37.98594,-79.973126,2145,51_17_60,2144
97.0,128.0,36.0,7885.0,270.0,-76.0,346.0,177.0,-9.0,195.0,-9.0,1144.0,113.0,82.0,10.0,316.0,249.0,307.0,249.0,38.013698,-79.822584,2146,51_17_21,2145
102.0,130.0,38.0,7561.0,270.0,-67.0,337.0,179.0,19.0,197.0,1.0,1027.0,105.0,72.0,12.0,298.0,220.0,283.0,222.0,37.039215,-81.071161,2147,51_21_31,2146
99.0,120.0,34.0,8206.0,272.0,-79.0,351.0,183.0,-11.0,202.0,-11.0,1083.0,107.0,69.0,14.0,309.0,212.0,303.0,212.0,38.709008,-78.321444,2148,51_157_11,2147
119.0,127.0,37.0,7799.0,290.0,-50.0,340.0,200.0,16.0,217.0,16.0,1096.0,106.0,75.0,10.0,298.0,236.0,289.0,236.0,37.578265,-79.480519,2149,51_163_57,2148
118.0,127.0,37.0,7840.0,289.0,-53.0,342.0,198.0,14.0,217.0,14.0,1094.0,106.0,75.0,10.0,297.0,236.0,287.0,236.0,37.682114,-79.382204,2150,51_163_45,2149
93.0,121.0,34.0,8219.0,268.0,-84.0,352.0,177.0,-17.0,195.0,-17.0,1032.0,104.0,65.0,15.0,300.0,200.0,292.0,200.0,38.959679,-78.52952,2151,51_171_2,2150
102.0,126.0,37.0,7642.0,269.0,-68.0,337.0,180.0,0.0,198.0,0.0,1001.0,104.0,70.0,12.0,292.0,214.0,277.0,214.0,37.235652,-80.911824,2152,51_71_29,2151
100.0,127.0,37.0,7623.0,268.0,-69.0,337.0,178.0,-2.0,195.0,-2.0,1032.0,104.0,69.0,12.0,295.0,213.0,282.0,213.0,37.258989,-80.528637,2153,51_121_20,2152
89.0,123.0,35.0,7873.0,259.0,-84.0,343.0,169.0,-17.0,187.0,-17.0,1148.0,110.0,79.0,10.0,313.0,244.0,304.0,244.0,38.232566,-79.433344,2154,51_91_4,2153
97.0,117.0,34.0,7971.0,266.0,-74.0,340.0,156.0,-9.0,197.0,-9.0,1163.0,111.0,77.0,13.0,321.0,236.0,314.0,236.0,38.293875,-78.625222,2155,51_79_19,2154
115.0,131.0,39.0,7481.0,280.0,-54.0,334.0,191.0,32.0,209.0,15.0,1187.0,120.0,86.0,11.0,341.0,260.0,331.0,265.0,36.62268,-81.854579,2156,51_191_75,2155
88.0,122.0,35.0,7916.0,259.0,-85.0,344.0,169.0,-18.0,187.0,-18.0,1085.0,106.0,71.0,13.0,306.0,218.0,300.0,218.0,38.582082,-79.065186,2157,51_165_80,2156
104.0,126.0,38.0,7335.0,265.0,-62.0,327.0,179.0,23.0,196.0,6.0,1243.0,123.0,89.0,11.0,354.0,272.0,342.0,274.0,36.637809,-81.717437,2158,51_191_22,2157
96.0,124.0,37.0,7459.0,258.0,-70.0,328.0,172.0,13.0,189.0,-4.0,1112.0,112.0,81.0,11.0,321.0,244.0,305.0,246.0,36.996008,-81.223369,2159,51_197_68,2158
89.0,122.0,35.0,8014.0,262.0,-85.0,347.0,171.0,-18.0,189.0,-18.0,1063.0,104.0,68.0,14.0,305.0,209.0,299.0,209.0,38.756363,-78.878267,2160,51_165_129,2159
103.0,133.0,37.0,7916.0,279.0,-72.0,351.0,184.0,-2.0,202.0,-2.0,1038.0,104.0,70.0,12.0,292.0,215.0,284.0,215.0,38.248187,-79.474736,2161,51_91_66,2160
118.0,138.0,38.0,7916.0,296.0,-58.0,354.0,198.0,12.0,217.0,12.0,1018.0,103.0,69.0,12.0,287.0,213.0,281.0,213.0,37.8732,-79.826476,2162,51_5_69,2161
110.0,134.0,38.0,7677.0,282.0,-62.0,344.0,188.0,25.0,207.0,7.0,971.0,101.0,65.0,13.0,285.0,203.0,271.0,204.0,37.056319,-80.868115,2163,51_155_39,2162
105.0,128.0,37.0,7848.0,278.0,-66.0,344.0,185.0,0.0,203.0,0.0,1112.0,108.0,79.0,10.0,304.0,238.0,295.0,238.0,37.837183,-79.695731,2164,51_5_117,2163
113.0,136.0,38.0,7917.0,290.0,-62.0,352.0,193.0,8.0,212.0,8.0,1036.0,104.0,70.0,12.0,290.0,216.0,282.0,216.0,38.071133,-79.598889,2165,51_17_73,2164
109.0,131.0,38.0,7683.0,278.0,-63.0,341.0,187.0,24.0,205.0,6.0,985.0,104.0,70.0,13.0,290.0,213.0,277.0,215.0,37.187088,-81.163405,2166,51_21_51,2165
127.0,136.0,38.0,7921.0,305.0,-46.0,351.0,208.0,22.0,227.0,22.0,991.0,100.0,67.0,12.0,280.0,209.0,276.0,209.0,37.633002,-79.88572,2167,51_23_71,2166
110.0,135.0,38.0,7905.0,287.0,-65.0,352.0,190.0,4.0,209.0,4.0,1002.0,102.0,66.0,13.0,285.0,203.0,278.0,203.0,38.222702,-79.368297,2168,51_15_115,2167
106.0,130.0,37.0,7839.0,278.0,-67.0,345.0,186.0,1.0,204.0,1.0,1042.0,104.0,73.0,11.0,293.0,220.0,287.0,220.0,37.58165,-80.136703,2169,51_45_50,2168
114.0,130.0,37.0,7828.0,288.0,-56.0,344.0,195.0,10.0,212.0,10.0,1039.0,102.0,72.0,11.0,289.0,220.0,283.0,220.0,37.534303,-79.968836,2170,51_23_87,2169
104.0,129.0,38.0,7518.0,269.0,-64.0,333.0,180.0,59.0,197.0,3.0,1086.0,112.0,78.0,12.0,316.0,239.0,302.0,244.0,37.010474,-81.386474,2171,51_21_81,2170
102.0,127.0,38.0,7351.0,263.0,-65.0,328.0,175.0,20.0,193.0,3.0,1187.0,118.0,85.0,11.0,340.0,259.0,325.0,263.0,36.781095,-81.508153,2172,51_173_91,2171
89.0,115.0,36.0,7262.0,243.0,-73.0,316.0,163.0,-8.0,180.0,-8.0,1320.0,129.0,93.0,10.0,373.0,288.0,358.0,288.0,36.7108,-81.543306,2173,51_173_94,2172
128.0,129.0,37.0,7850.0,301.0,-42.0,343.0,209.0,24.0,227.0,24.0,1041.0,103.0,72.0,11.0,289.0,224.0,285.0,224.0,37.459994,-79.743839,2174,51_23_75,2173
111.0,132.0,36.0,8275.0,292.0,-72.0,364.0,196.0,0.0,215.0,0.0,999.0,100.0,64.0,15.0,290.0,195.0,286.0,195.0,38.802124,-78.301547,2175,51_187_31,2174
105.0,131.0,38.0,7631.0,274.0,-67.0,341.0,182.0,3.0,200.0,3.0,993.0,102.0,67.0,13.0,289.0,209.0,275.0,209.0,37.105183,-80.866636,2176,51_155_59,2175
78.0,116.0,34.0,7883.0,242.0,-95.0,337.0,158.0,-29.0,174.0,-29.0,1274.0,125.0,90.0,9.0,355.0,282.0,346.0,282.0,38.562759,-79.638168,2177,51_91_68,2176
107.0,130.0,38.0,7631.0,274.0,-64.0,338.0,184.0,62.0,202.0,4.0,1031.0,108.0,73.0,13.0,302.0,224.0,289.0,229.0,37.147847,-81.302555,2178,51_21_10,2177
